id	d1	d2	d3	d4	d5	d6	d7	d8	p1	p2	p3	p4	p5	p6	p7	p8	u1	u2	u3	u4	u5	u6	u7	u8
8111	601	600	600	700	700	700	600	600	200	100	100	100	100	100	200	200	300	300	300	300	300	300	300	300
8113	415	516	534	573	472	497	514	607	200	311	296	291	478	470	430	408	210	278	340	351	298	328	328	390
8115	000	534	615	581	642	656	670	664	000	227	377	278	378	403	527	477	000	300	371	300	297	301	302	303
8117	510	515	734	649	755	818	819	812	308	249	274	355	342	316	283	301	294	297	483	440	533	547	544	534
8119	492	549	540	607	602	627	615	653	310	399	311	423	426	411	375	434	299	425	440	502	480	470	475	536
8121	000	511	484	507	503	493	488	554	000	452	473	368	530	513	513	530	000	329	332	316	321	314	311	378
8123	492	554	610	626	660	677	673	679	353	341	343	381	383	410	383	414	336	394	463	471	501	506	505	515
8125	000	546	514	542	541	536	535	647	000	350	375	377	393	352	352	375	000	364	367	329	329	325	325	419
9001	807	766	767	799	807	806	775	771	366	354	349	482	482	484	428	429	580	502	767	618	622	628	586	582
9003	679	690	710	723	727	732	748	747	327	331	299	380	376	379	383	382	503	431	710	526	517	555	601	600
9005	870	837	880	851	854	853	851	852	332	302	322	416	416	405	396	396	582	498	880	551	551	560	553	553
9007	770	680	795	779	787	798	801	795	254	267	277	367	360	361	365	368	581	369	795	553	556	644	686	677
9009	733	728	767	785	792	795	795	795	304	305	283	381	379	381	372	373	551	443	767	574	577	633	657	657
9011	735	724	803	785	790	815	835	832	256	259	279	373	371	371	377	374	502	393	803	518	522	593	653	648
9013	742	758	785	768	775	774	784	785	303	304	306	398	385	388	388	386	516	451	785	520	516	543	574	574
9015	720	723	845	822	820	816	836	840	250	241	274	380	373	369	373	373	380	382	845	475	466	472	511	511
10001	757	710	744	749	758	761	760	772	312	326	328	328	328	341	307	321	515	480	506	511	517	607	647	645
10003	740	697	725	731	739	747	743	764	394	376	376	376	379	390	379	383	544	531	542	543	547	603	620	621
10005	731	772	760	776	785	785	778	779	345	317	322	322	325	334	305	334	470	518	509	522	529	596	618	615
11001	646	603	666	672	672	676	689	668	927	923	722	739	731	748	743	733	533	493	553	554	576	578	585	573
12001	641	695	699	573	664	631	783	774	285	283	281	300	341	302	252	249	347	395	399	356	375	342	479	474
12003	737	738	775	569	617	648	644	565	329	322	347	334	347	414	406	381	456	457	475	340	381	414	410	345
12005	649	692	769	735	799	781	806	817	261	327	334	340	430	427	496	496	349	421	497	498	594	580	592	608
12007	620	650	706	626	684	678	731	658	359	382	404	389	519	495	407	420	544	349	397	345	383	402	432	368
12009	753	755	758	622	741	764	748	747	229	221	233	299	364	370	325	310	499	499	502	438	525	590	546	544
12011	832	831	834	632	789	787	728	725	204	207	213	351	440	533	465	469	583	577	579	502	620	648	551	548
12013	000	689	691	500	508	527	762	750	000	290	306	290	379	326	308	303	000	323	326	277	282	283	364	350
12015	742	740	783	789	816	817	830	848	212	227	228	230	223	287	291	285	632	476	479	428	459	524	539	541
12017	000	711	733	738	743	782	795	796	000	313	315	313	363	350	322	297	000	412	432	406	411	531	542	543
12019	793	776	825	632	731	672	724	698	277	256	273	372	393	390	371	363	594	571	580	478	511	465	501	480
12021	683	666	788	797	828	825	834	847	257	224	225	225	236	295	293	295	553	362	484	423	470	544	549	552
12023	000	700	811	693	794	742	848	794	000	289	303	330	388	393	324	335	000	446	549	491	507	478	560	525
12027	000	652	761	791	820	806	817	689	000	294	301	301	301	306	322	204	000	348	456	437	472	502	517	376
12029	000	600	600	445	496	446	574	485	000	178	178	187	212	183	189	168	000	300	300	257	242	228	275	231
12031	803	795	844	583	761	743	684	681	217	215	238	386	477	518	464	468	603	595	597	463	599	595	507	503
12033	684	730	730	622	786	802	839	839	228	231	231	229	358	360	370	385	438	483	483	408	609	593	642	637
12035	000	761	761	684	742	788	818	818	000	224	224	231	246	256	256	255	000	500	499	460	454	554	593	592
12037	600	694	694	565	564	630	789	838	299	280	284	284	284	299	299	299	300	348	348	316	314	346	389	484
12039	768	775	749	692	702	723	784	750	521	509	520	519	584	533	581	573	488	482	461	445	437	441	474	478
12041	572	647	665	469	550	490	544	465	300	304	304	340	391	354	267	241	296	347	365	301	301	277	300	233
12043	673	635	710	742	761	762	765	608	338	272	343	354	362	350	358	281	637	330	394	406	425	452	454	349
12045	587	700	700	539	573	618	805	850	278	298	298	288	338	332	345	345	287	336	336	302	360	367	451	537
12047	000	700	733	457	629	607	767	652	000	267	313	325	369	332	309	280	000	400	433	309	366	364	430	301
12049	682	682	750	751	790	777	783	771	256	330	339	334	356	338	365	306	660	381	446	385	428	485	494	453
12051	739	697	733	741	769	755	766	799	242	218	233	237	248	239	247	242	682	406	420	371	406	454	468	479
12053	706	714	714	653	664	670	724	723	237	246	248	259	266	256	267	258	409	414	414	393	383	465	495	500
12055	681	674	780	787	813	801	807	817	248	235	243	243	246	242	248	232	562	367	473	405	439	496	503	482
12057	788	794	786	671	751	788	759	785	220	217	235	355	372	402	382	383	536	540	528	497	558	632	598	602
12059	596	596	595	586	601	606	663	646	289	307	319	325	374	329	386	339	522	307	314	291	295	319	352	388
12061	798	787	833	731	835	784	835	826	211	211	211	214	217	232	239	233	598	587	589	526	549	505	553	538
12063	000	611	659	672	702	687	741	681	000	309	324	328	401	391	343	289	000	318	366	353	388	406	438	398
12065	000	603	641	661	673	693	705	576	000	270	322	322	343	328	348	248	000	305	354	352	362	396	408	320
12067	671	700	702	404	474	459	599	646	200	257	257	257	313	304	180	297	368	399	402	244	296	271	326	350
12069	677	684	757	771	805	801	831	837	320	307	308	335	346	341	435	432	563	383	455	416	452	518	572	571
12071	677	672	795	796	841	846	832	876	207	208	210	212	233	291	273	275	539	365	488	407	486	576	547	566
12073	776	754	796	790	874	868	847	861	210	226	229	241	365	378	347	342	540	371	494	420	629	671	629	643
12075	636	619	659	580	601	551	605	563	241	306	313	300	417	399	356	280	480	325	360	321	314	312	340	308
12077	584	700	699	554	549	548	766	761	424	409	368	368	420	356	356	356	284	343	341	313	310	294	366	361
12079	000	551	585	597	675	649	679	595	000	269	322	315	380	342	323	354	000	268	283	285	351	359	391	362
12081	780	779	770	711	785	836	844	873	230	225	233	293	249	258	267	260	512	512	503	490	525	632	639	639
12083	690	706	730	710	736	752	791	804	361	354	311	374	424	396	361	345	549	403	428	373	391	466	511	516
12085	797	786	836	656	751	731	719	708	271	231	234	324	407	416	388	380	594	576	582	498	548	541	524	514
12086	836	821	826	615	756	755	716	711	204	201	205	326	394	496	447	462	585	574	577	488	577	607	540	541
12087	796	773	826	742	847	810	845	839	207	207	208	208	211	209	211	211	596	573	583	542	561	518	563	554
12089	834	774	823	687	791	730	840	804	378	293	302	334	370	344	314	316	617	544	555	478	508	461	546	519
12091	641	684	687	682	755	789	826	854	237	238	237	238	337	341	364	367	505	385	387	326	515	557	616	636
12093	000	704	748	768	788	784	792	747	000	272	282	282	285	285	283	280	000	427	436	419	442	478	484	448
12095	819	824	835	727	810	822	795	798	408	412	437	554	645	659	607	577	655	639	649	578	646	686	647	649
12097	809	820	819	823	848	865	853	862	487	466	476	489	572	616	592	552	679	625	614	607	636	696	677	686
12099	846	843	845	634	783	778	723	720	204	201	205	322	407	479	418	418	597	595	597	507	617	633	548	546
12101	787	800	791	695	751	791	796	834	229	231	247	338	315	309	305	300	559	540	531	494	520	606	612	618
12103	720	693	686	590	671	695	651	659	201	289	303	445	479	525	485	487	452	385	374	391	449	507	452	454
12105	702	725	734	705	737	787	780	795	261	281	294	342	337	345	359	368	432	450	461	466	478	582	574	588
12107	687	699	804	668	723	654	770	723	303	341	350	349	402	388	327	323	428	437	536	461	459	416	490	449
12109	798	795	853	680	719	662	749	727	200	284	297	443	471	514	512	496	598	592	600	503	493	448	522	505
12111	000	790	839	738	835	791	842	832	000	220	229	228	234	256	262	253	000	596	602	539	555	517	568	556
12113	699	699	699	608	720	807	843	841	306	239	238	237	332	334	336	324	442	444	444	382	500	587	628	618
12115	805	799	836	790	859	857	865	895	223	222	232	271	247	273	277	263	455	458	573	563	601	610	615	615
12117	823	826	826	719	798	817	799	810	359	333	356	470	508	544	488	473	673	641	642	562	627	682	650	658
12119	000	702	743	750	779	791	798	813	000	280	280	291	325	321	329	323	000	399	440	391	424	518	527	551
12121	614	699	723	458	619	605	697	583	305	273	298	295	320	363	351	307	319	399	423	303	346	364	420	362
12123	509	648	720	571	635	590	837	804	272	271	275	280	298	293	296	283	248	317	391	363	405	363	492	446
12125	562	700	721	443	597	518	612	525	267	218	239	227	320	284	274	180	312	400	421	252	359	299	326	258
12127	748	751	755	666	722	751	793	799	231	236	240	263	282	300	292	288	502	487	492	428	428	529	561	564
12129	743	680	688	752	812	797	812	743	397	366	366	366	369	369	380	369	629	342	396	422	480	493	507	451
12131	621	648	644	639	671	732	771	790	318	349	346	343	423	418	438	404	516	358	357	312	390	442	476	501
12133	523	615	617	510	538	532	685	548	217	368	374	417	516	467	514	420	522	319	321	292	300	312	389	322
13001	607	607	626	589	591	598	585	583	353	353	409	478	301	276	270	304	295	290	372	362	309	296	272	268
13003	639	657	629	628	668	674	677	689	548	533	599	622	500	469	402	425	332	343	349	349	339	344	332	333
13005	600	600	579	579	567	566	601	598	369	245	394	394	186	189	171	171	201	201	222	223	301	300	300	300
13007	608	628	440	420	661	567	567	380	400	173	213	213	126	173	173	126	308	328	364	345	367	320	320	226
13009	755	796	807	807	835	804	828	844	300	346	377	352	290	311	414	417	587	597	583	585	609	431	433	451
13011	000	699	669	678	713	662	652	669	000	341	431	372	297	312	325	312	000	686	655	659	697	406	352	351
13013	000	819	777	775	822	810	835	833	000	298	347	374	299	315	363	370	000	676	639	642	664	529	554	554
13015	691	685	677	672	679	713	703	699	415	441	496	495	425	537	508	518	543	534	506	499	499	547	538	535
13017	578	580	532	532	687	685	692	711	255	276	361	361	245	254	267	267	460	459	447	447	500	399	389	403
13019	624	627	584	581	672	681	664	677	389	437	556	577	394	404	369	382	545	537	516	514	577	466	334	337
13021	716	720	650	612	750	755	817	820	205	261	318	292	249	283	262	268	359	415	413	361	405	412	528	528
13023	000	645	706	701	771	709	709	720	000	390	525	682	491	348	348	354	000	348	432	392	408	378	380	386
13025	000	608	610	611	607	616	615	883	000	342	527	622	403	381	361	287	000	356	366	368	354	362	361	675
13027	000	677	623	633	684	667	653	678	000	457	516	529	418	407	374	352	000	559	529	530	576	450	366	361
13029	000	834	785	778	799	815	805	835	000	331	448	459	342	374	333	332	000	536	521	549	504	518	510	510
13031	000	622	587	586	651	714	717	719	000	238	333	339	343	333	326	327	000	427	435	434	450	532	534	540
13033	732	769	689	715	713	728	723	750	323	365	441	469	335	326	332	354	476	478	473	478	445	453	454	463
13035	758	794	794	747	787	787	790	798	301	393	427	418	370	371	372	366	499	505	457	413	414	417	420	421
13037	572	567	510	515	570	571	570	622	383	357	624	711	255	223	191	271	453	444	448	441	451	337	261	311
13039	703	757	787	787	765	792	794	843	523	398	483	484	335	355	339	321	368	443	489	503	450	493	494	590
13043	577	582	601	607	685	714	712	711	294	290	400	432	290	290	290	301	331	357	343	345	380	405	403	415
13045	000	739	726	713	751	753	752	707	000	399	474	458	378	426	398	371	000	523	482	470	477	483	484	444
13047	803	814	858	827	850	854	861	862	339	432	444	436	387	396	370	362	499	491	526	554	569	573	575	575
13049	000	809	636	668	818	818	641	633	000	197	349	426	197	218	343	258	000	594	508	551	602	600	361	333
13051	756	783	680	696	766	777	780	784	285	272	343	331	261	298	291	297	507	484	475	463	479	491	499	498
13053	777	631	693	797	900	797	820	773	441	289	371	339	280	253	248	245	477	369	465	459	452	405	412	396
13055	000	790	757	756	832	809	822	834	000	337	444	453	332	349	408	410	000	608	574	574	612	445	397	398
13057	734	739	732	719	736	742	753	750	482	407	421	410	351	402	374	380	593	584	580	571	582	516	531	530
13059	807	802	802	777	824	827	835	833	215	252	299	281	220	254	242	242	502	499	449	430	429	432	432	432
13061	000	706	634	635	712	642	487	618	000	528	604	604	250	177	177	304	000	634	601	601	698	488	236	316
13063	651	675	668	651	682	687	686	687	324	340	398	377	322	372	351	359	515	523	498	484	497	503	503	503
13065	631	671	611	620	708	701	675	703	415	354	461	459	351	314	314	328	496	603	552	556	609	512	413	423
13067	692	703	720	703	730	730	728	725	354	377	451	426	405	449	404	408	556	552	549	534	552	551	549	546
13069	000	676	495	497	601	622	627	628	000	426	353	362	429	432	416	412	000	477	458	458	447	367	335	334
13071	769	752	698	698	766	749	750	763	550	463	552	571	453	444	446	440	649	614	575	575	623	523	510	517
13073	731	746	695	707	726	784	784	798	378	333	369	366	330	376	341	344	501	488	480	471	471	475	473	481
13075	000	641	604	586	686	684	685	712	000	407	500	490	361	357	340	349	000	446	449	436	488	399	348	362
13077	656	703	711	698	721	720	720	718	564	557	604	621	550	588	576	554	457	466	443	434	433	437	437	429
13079	652	673	679	678	673	694	683	682	200	446	536	585	610	643	567	567	265	312	348	345	514	501	503	501
13081	000	587	532	534	597	614	613	694	000	437	515	503	413	403	385	328	000	292	308	294	296	301	299	367
13083	800	898	894	895	706	745	736	728	212	207	303	303	415	371	358	381	500	501	485	483	390	481	473	488
13085	725	704	648	648	779	750	781	779	424	300	406	400	385	423	372	360	687	666	622	623	749	624	559	559
13087	637	638	542	543	641	656	654	667	368	377	455	448	343	316	318	307	335	337	357	332	363	337	338	341
13089	646	668	677	656	691	689	689	688	322	345	485	433	384	407	376	380	513	520	523	502	519	516	515	514
13091	596	597	599	520	563	602	601	624	455	474	555	587	416	416	398	417	356	366	409	351	369	350	330	345
13093	573	588	577	600	650	612	599	608	565	519	609	740	551	433	383	398	368	377	376	375	381	329	295	303
13095	653	658	602	596	707	713	708	741	238	260	289	267	240	278	266	276	354	359	361	339	379	387	383	400
13097	673	698	690	676	691	696	699	693	345	400	440	423	381	431	423	427	541	540	512	503	512	515	517	512
13099	000	515	501	487	533	538	579	579	000	209	338	362	209	195	202	220	000	475	470	457	479	387	270	264
13101	000	600	514	487	514	471	403	397	000	302	344	404	283	283	200	200	000	353	345	311	340	296	225	218
13103	736	793	709	715	758	744	751	753	496	446	574	561	516	533	514	518	650	600	538	538	618	497	483	482
13105	000	674	653	624	677	679	671	773	000	393	455	467	398	387	401	411	000	473	413	407	410	400	400	492
13107	000	542	557	508	620	648	655	642	000	376	431	452	400	385	370	372	000	319	352	315	353	363	367	374
13109	655	677	662	562	669	659	670	686	298	268	390	390	302	302	271	271	310	392	455	382	417	413	412	414
13111	652	649	799	775	740	737	744	749	370	339	531	517	357	373	320	328	436	436	492	481	407	398	393	392
13113	683	701	693	654	672	683	682	679	344	378	421	395	348	416	422	417	545	542	512	477	484	496	497	495
13115	702	826	808	793	805	811	819	807	303	312	346	330	291	330	303	306	402	582	528	519	517	524	528	518
13117	000	759	765	754	778	786	785	784	000	369	385	372	395	461	411	414	000	622	595	588	612	627	617	618
13119	000	700	661	618	660	666	643	641	000	248	289	282	246	285	253	259	000	571	535	499	554	502	422	418
13121	675	707	718	703	753	747	750	748	349	409	533	498	499	506	460	462	536	555	558	545	582	573	571	570
13123	575	591	658	658	725	727	726	724	362	368	395	376	320	321	254	289	392	399	398	396	395	394	384	383
13125	000	606	623	462	485	502	474	476	000	269	404	432	256	163	200	200	000	308	401	279	243	246	242	240
13127	807	843	800	777	812	817	827	830	257	295	339	318	273	311	283	287	607	594	536	518	524	532	538	541
13129	688	773	753	750	777	792	802	772	332	341	416	397	309	356	412	398	393	543	496	498	497	513	546	523
13131	675	670	646	638	705	712	718	727	542	488	612	624	501	474	499	492	560	555	541	534	576	520	497	502
13133	600	617	585	605	671	666	657	639	358	390	446	511	352	340	331	331	485	493	456	441	476	406	310	302
13135	691	725	746	725	745	748	745	743	345	383	448	430	411	451	426	426	553	560	551	536	548	551	547	545
13137	000	699	653	653	836	801	850	851	000	136	192	188	275	273	264	276	000	699	653	653	836	674	686	692
13139	657	699	713	725	750	751	754	753	410	393	449	434	402	435	422	420	447	493	464	472	483	484	485	483
13141	000	615	497	495	552	539	525	545	000	296	398	454	291	293	263	263	000	363	373	349	362	338	255	263
13143	000	777	721	671	764	781	783	714	000	322	409	415	303	297	308	228	000	518	450	405	416	425	430	355
13145	000	764	716	725	813	817	825	828	000	700	759	778	674	684	647	639	000	465	407	397	449	443	423	426
13147	647	554	530	578	577	583	579	618	291	268	342	380	273	273	251	258	353	292	284	361	335	336	323	359
13149	760	831	874	811	877	817	822	850	448	416	461	533	416	411	409	419	501	500	464	423	439	414	415	427
13151	743	770	784	769	794	799	797	792	484	427	471	454	395	456	446	421	523	508	468	457	455	463	463	456
13153	713	724	720	715	801	795	849	859	337	315	432	411	374	400	415	413	414	498	547	550	557	509	567	572
13155	539	541	514	514	591	583	596	581	341	341	432	453	307	271	246	273	480	479	467	466	499	414	306	302
13157	684	744	689	691	741	701	709	703	435	313	391	398	277	286	283	267	572	685	627	626	683	437	413	404
13159	000	679	642	654	636	654	658	583	000	469	551	651	446	429	417	336	000	501	428	454	406	424	431	356
13161	635	643	644	543	640	637	647	693	290	341	409	414	310	293	260	272	351	360	405	332	357	351	342	368
13163	666	671	659	589	650	657	644	554	288	332	438	432	311	313	293	243	396	405	438	392	394	400	396	296
13165	747	716	701	644	693	662	662	695	313	394	544	553	447	317	317	363	498	445	458	428	433	418	418	427
13167	000	592	544	559	609	722	709	503	000	291	434	459	279	281	290	194	000	333	353	347	352	440	430	265
13169	685	688	651	693	741	722	686	708	404	430	484	656	363	342	326	326	582	556	544	540	593	416	394	406
13171	747	777	743	677	748	752	755	752	368	361	450	439	348	344	339	339	515	514	454	391	398	400	404	399
13173	634	630	589	592	680	677	647	713	411	452	561	570	430	400	391	422	523	504	502	500	566	494	340	389
